image_name,wilayah,jarak,signal_type,predicted_type,predicted_peak_dbfs,noise_floor,snr,signal_condition,recommended_amplifier
Barat_6km_FM_92Mhz.jpg,barat,6km,FM,FM,-30.95,-75.79,45.08,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_93.297Mhz.jpg,barat,6km,FM,FM,-49.25,-87.76,38.67,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_93.298Mhz.jpg,barat,6km,FM,FM,-32.74,-74.37,41.82,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_93.299Mhz.jpg,barat,6km,FM,FM,-32.85,-75.01,42.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_93.2Mhz.jpg,barat,6km,FM,AM,-42.24,-73.41,31.52,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_93.3Mhz.jpg,barat,6km,FM,FM,-15.95,-71.29,55.94,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_93.4Mhz.jpg,barat,6km,FM,FM,-46.64,-88.23,41.96,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_93.8Mhz.jpg,barat,6km,FM,FM,-36.99,-75.27,38.49,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_93Mhz.jpg,barat,6km,FM,Tidak Terdeteksi,,-88.08,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_6km_FM_94.049Mhz.jpg,barat,6km,FM,FM,-30.78,-78.35,47.95,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.065Mhz.jpg,barat,6km,FM,FM,-34.21,-78.69,44.71,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.076Mhz.jpg,barat,6km,FM,FM,-28.3,-70.91,43.28,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.07Mhz.jpg,barat,6km,FM,FM,-33.16,-70.28,37.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.084Mhz.jpg,barat,6km,FM,FM,-39.4,-67.25,28.31,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_6km_FM_94.19Mhz.jpg,barat,6km,FM,FM,-26.12,-68.49,43.1,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.1Mhz.jpg,barat,6km,FM,FM,-28.86,-75.64,47.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.2Mhz.jpg,barat,6km,FM,FM,-20.0,-78.97,60.23,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.6Mhz.jpg,barat,6km,FM,FM,-20.0,-75.12,55.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.876Mhz.jpg,barat,6km,FM,FM,-35.12,-70.21,35.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.883Mhz.jpg,barat,6km,FM,FM,-20.48,-80.46,63.11,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.898Mhz.jpg,barat,6km,FM,FM,-40.26,-82.24,42.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.905Mhz.jpg,barat,6km,FM,FM,-33.13,-70.62,37.98,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.907Mhz.jpg,barat,6km,FM,FM,-32.2,-87.51,56.02,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.914Mhz.jpg,barat,6km,FM,FM,-32.89,-82.12,49.91,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.929Mhz.jpg,barat,6km,FM,FM,-36.28,-88.64,52.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94.9Mhz.jpg,barat,6km,FM,FM,-34.21,-68.97,35.49,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_94Mhz.jpg,barat,6km,FM,FM,-22.06,-83.16,61.44,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95.104Mhz.jpg,barat,6km,FM,FM,-45.28,-88.8,43.66,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95.1Mhz.jpg,barat,6km,FM,FM,-20.67,-75.58,55.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95.2Mhz.jpg,barat,6km,FM,FM,-32.56,-69.65,37.57,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95.677Mhz.jpg,barat,6km,FM,FM,-31.96,-69.88,38.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95.697Mhz.jpg,barat,6km,FM,FM,-30.38,-88.66,58.49,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95.6Mhz.jpg,barat,6km,FM,FM,-32.73,-70.21,37.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95.7Mhz.jpg,barat,6km,FM,FM,-30.34,-66.71,36.99,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95.9Mhz.jpg,barat,6km,FM,FM,-32.74,-72.31,39.96,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_95Mhz.jpg,barat,6km,FM,FM,-39.62,-88.6,49.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_96.5Mhz.jpg,barat,6km,FM,FM,-31.11,-69.41,38.92,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_96.8Mhz.jpg,barat,6km,FM,FM,-31.26,-69.0,38.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_96Mhz.jpg,barat,6km,FM,FM,-28.26,-68.7,41.19,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_97.28Mhz.jpg,barat,6km,FM,FM,-30.96,-64.05,33.41,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_97.2Mhz.jpg,barat,6km,FM,AM,-41.45,-69.63,28.49,Excellent,Filter Pasif / Bypass
Barat_6km_FM_97.318Mhz.jpg,barat,6km,FM,FM,-41.36,-81.9,41.59,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_97.3Mhz.jpg,barat,6km,FM,FM,-34.59,-69.24,35.01,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_97.4Mhz.jpg,barat,6km,FM,FM,-33.31,-69.01,36.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_97Mhz.jpg,barat,6km,FM,AM,-65.27,-88.87,23.77,Excellent,Low Noise Amplifier (LNA) HF/VHF
Barat_6km_FM_98.091Mhz.jpg,barat,6km,FM,FM,-24.96,-65.97,41.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.093Mhz.jpg,barat,6km,FM,FM,-40.71,-74.08,34.85,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.098Mhz.jpg,barat,6km,FM,FM,-32.71,-70.75,38.83,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.106Mhz.jpg,barat,6km,FM,AM,-44.28,-73.19,30.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.108Mhz.jpg,barat,6km,FM,FM,-39.58,-73.04,34.61,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.115Mhz.jpg,barat,6km,FM,FM,-38.84,-75.47,37.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.2Mhz.jpg,barat,6km,FM,FM,-20.0,-65.39,45.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.769Mhz.jpg,barat,6km,FM,FM,-39.31,-78.97,40.14,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.912Mhz.jpg,barat,6km,FM,FM,-31.05,-68.33,37.92,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.929Mhz.jpg,barat,6km,FM,FM,-29.29,-66.4,37.8,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.92Mhz.jpg,barat,6km,FM,FM,-30.57,-67.46,37.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.947Mhz.jpg,barat,6km,FM,FM,-31.74,-67.68,36.46,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98.9Mhz.jpg,barat,6km,FM,FM,-25.47,-66.01,40.88,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_98Mhz.jpg,barat,6km,FM,AM,-30.32,-66.5,36.38,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_99.152Mhz.jpg,barat,6km,FM,FM,-32.13,-67.93,36.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_99.1Mhz.jpg,barat,6km,FM,FM,-28.39,-64.23,36.13,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_99.2Mhz.jpg,barat,6km,FM,FM,-29.98,-68.64,39.07,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_99.302Mhz.jpg,barat,6km,FM,AM,-42.38,-73.81,32.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_99.313Mhz.jpg,barat,6km,FM,AM,-39.38,-64.25,26.07,Excellent,Filter Pasif / Bypass
Barat_6km_FM_99.3Mhz.jpg,barat,6km,FM,FM,-20.28,-71.77,51.72,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_99.6Mhz.jpg,barat,6km,FM,FM,-26.65,-63.98,37.93,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_6km_FM_99Mhz.jpg,barat,6km,FM,FM,-12.95,-88.42,75.78,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_109Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-87.19,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_110Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-64.26,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_112.9967Mhz.jpg,barat,8km,AM,FM,-25.67,-66.86,41.4,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_112Mhz.jpg,barat,8km,AM,FM,-41.93,-70.51,28.89,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_8km_AIRBAND_113Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-66.46,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_114.2039Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-71.63,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_114Mhz.jpg,barat,8km,AM,AM,-28.27,-69.33,41.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_117.7882Mhz.jpg,barat,8km,AM,FM,-40.52,-61.28,21.0,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_8km_AIRBAND_117.7883Mhz.jpg,barat,8km,AM,AM,-48.13,-64.69,16.77,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_117.7888Mhz.jpg,barat,8km,AM,AM,-21.24,-66.82,45.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_117Mhz.jpg,barat,8km,AM,AM,-46.23,-67.75,21.79,Excellent,Filter Pasif / Bypass
Barat_8km_AIRBAND_118.1Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-68.97,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_118.4162Mhz.jpg,barat,8km,AM,AM,-55.72,-68.12,12.62,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_118.7532Mhz.jpg,barat,8km,AM,AM,-50.07,-65.36,15.47,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_118.7Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-68.03,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_118.9957Mhz.jpg,barat,8km,AM,FM,-24.92,-68.23,43.49,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_118.9967Mhz.jpg,barat,8km,AM,FM,-12.97,-63.89,51.11,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_118Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-68.47,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_119.0011Mhz.jpg,barat,8km,AM,AM,-37.11,-66.34,29.52,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_119.013Mhz.jpg,barat,8km,AM,AM,-56.99,-69.52,12.68,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_119.7831Mhz.jpg,barat,8km,AM,AM,-34.7,-65.93,31.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_119.8413Mhz.jpg,barat,8km,AM,FM,-41.93,-73.69,32.08,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_119Mhz.jpg,barat,8km,AM,FM,-34.74,-67.53,33.01,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_120Mhz.jpg,barat,8km,AM,FM,-41.93,-74.26,32.58,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_121Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-63.28,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_123.0036Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-69.85,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_123.3429Mhz.jpg,barat,8km,AM,AM,-31.98,-70.24,38.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_123.3501Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-70.78,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_123.9233Mhz.jpg,barat,8km,AM,AM,-28.33,-70.81,42.7,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_123Mhz.jpg,barat,8km,AM,AM,-42.31,-69.15,27.03,Excellent,Filter Pasif / Bypass
Barat_8km_AIRBAND_124Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-58.33,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_125.757Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-68.68,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_125Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-70.39,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_126.1963Mhz.jpg,barat,8km,AM,AM,-28.68,-68.04,39.55,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_126.2033Mhz.jpg,barat,8km,AM,AM,-28.3,-68.42,40.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_126Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-68.46,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_127.8711Mhz.jpg,barat,8km,AM,FM,-39.45,-61.54,22.32,Excellent,Penguat High-Linearity / Attenuator Pasif
Barat_8km_AIRBAND_127.9109Mhz.jpg,barat,8km,AM,FM,-55.0,-67.98,13.21,Good,Penguat High-Linearity / Attenuator Pasif
Barat_8km_AIRBAND_127Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-68.59,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_128.0294Mhz.jpg,barat,8km,AM,AM,-47.34,-63.95,16.81,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_128.9967Mhz.jpg,barat,8km,AM,FM,-26.26,-67.47,41.34,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_128Mhz.jpg,barat,8km,AM,FM,-41.93,-76.21,34.45,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_129Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-64.28,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_130Mhz.jpg,barat,8km,AM,FM,-45.13,-74.95,30.0,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_131.3092Mhz.jpg,barat,8km,AM,AM,-49.42,-65.26,16.0,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_131.7039Mhz.jpg,barat,8km,AM,AM,-49.96,-66.36,16.54,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_131.8483Mhz.jpg,barat,8km,AM,AM,-51.62,-66.77,15.31,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_131.8809Mhz.jpg,barat,8km,AM,AM,-23.86,-75.89,52.21,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_131.9756Mhz.jpg,barat,8km,AM,FM,-36.11,-75.54,39.68,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_131Mhz.jpg,barat,8km,AM,FM,-40.22,-72.79,32.77,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_132.1143Mhz.jpg,barat,8km,AM,AM,-25.81,-75.07,49.48,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_132.124Mhz.jpg,barat,8km,AM,FM,-53.22,-66.05,13.03,Good,Penguat High-Linearity / Attenuator Pasif
Barat_8km_AIRBAND_132Mhz.jpg,barat,8km,AM,FM,-45.13,-76.61,31.67,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_134.3914Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-65.69,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_135Mhz.jpg,barat,8km,AM,FM,-41.93,-74.36,32.58,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_AIRBAND_136.2383Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-63.66,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_136.2797Mhz.jpg,barat,8km,AM,AM,-49.1,-62.52,13.72,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_136.3655Mhz.jpg,barat,8km,AM,AM,-48.52,-63.29,14.99,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_136.7918Mhz.jpg,barat,8km,AM,Tidak Terdeteksi,,-67.98,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_AIRBAND_136.9948Mhz.jpg,barat,8km,AM,AM,-50.98,-67.93,17.14,Good,Filter Pasif / Bypass
Barat_8km_AIRBAND_137Mhz.jpg,barat,8km,AM,FM,-45.13,-75.62,30.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_ETC_137.0049Mhz.jpg,barat,8km,ETC,Tidak Terdeteksi,,-66.06,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_ETC_137.0099Mhz.jpg,barat,8km,ETC,Tidak Terdeteksi,,-74.72,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_ETC_137.009Mhz.jpg,barat,8km,ETC,FM,-45.13,-75.83,30.93,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_ETC_137.0128Mhz.jpg,barat,8km,ETC,FM,-53.96,-66.97,13.23,Good,Penguat High-Linearity / Attenuator Pasif
Barat_8km_ETC_137.1087Mhz.jpg,barat,8km,ETC,Tidak Terdeteksi,,-66.76,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_ETC_137.1245Mhz.jpg,barat,8km,ETC,Tidak Terdeteksi,,-61.29,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_ETC_137.815Mhz.jpg,barat,8km,ETC,Tidak Terdeteksi,,-75.55,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_ETC_138.992Mhz.jpg,barat,8km,ETC,FM,-41.93,-74.45,32.82,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_ETC_140.4813Mhz.jpg,barat,8km,ETC,Tidak Terdeteksi,,-68.06,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_ETC_140Mhz.jpg,barat,8km,ETC,Tidak Terdeteksi,,-67.19,0.0,Not detected,Tidak Terdeteksi (N/A)
Barat_8km_ETC_148.9967Mhz.jpg,barat,8km,ETC,FM,-26.39,-68.06,41.84,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_ETC_54.0571Mhz.jpg,barat,8km,ETC,FM,-23.43,-69.3,46.14,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_ETC_unknown.jpg,barat,8km,ETC,Error,,-50.0,0.0,Error,Error
Barat_8km_FM_100Mhz.jpg,barat,8km,FM,FM,-32.92,-89.24,56.39,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_101.633Mhz.jpg,barat,8km,FM,FM,-30.9,-67.05,36.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_101Mhz.jpg,barat,8km,FM,FM,-29.54,-65.36,35.99,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_102.009Mhz.jpg,barat,8km,FM,FM,-30.8,-65.89,35.37,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_102.394Mhz.jpg,barat,8km,FM,AM,-48.05,-64.62,16.82,Good,Filter Pasif / Bypass
Barat_8km_FM_102.39Mhz.jpg,barat,8km,FM,FM,-45.13,-76.28,31.42,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_102.421Mhz.jpg,barat,8km,FM,FM,-23.65,-70.43,46.97,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_103.443Mhz.jpg,barat,8km,FM,FM,-7.06,-59.52,52.85,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_103.453Mhz.jpg,barat,8km,FM,FM,-27.79,-63.7,36.32,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_103.961Mhz.jpg,barat,8km,FM,FM,-30.48,-70.09,39.96,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_103.986Mhz.jpg,barat,8km,FM,FM,-17.65,-61.94,44.7,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_103Mhz.jpg,barat,8km,FM,AM,-44.87,-75.65,31.15,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_104.796Mhz.jpg,barat,8km,FM,FM,-27.68,-67.53,40.04,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_104.798Mhz.jpg,barat,8km,FM,AM,-44.1,-73.91,30.1,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_104.84Mhz.jpg,barat,8km,FM,FM,-28.96,-69.72,41.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_104Mhz.jpg,barat,8km,FM,FM,-39.69,-72.97,33.69,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_105.203Mhz.jpg,barat,8km,FM,FM,-29.18,-62.13,33.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_105.688Mhz.jpg,barat,8km,FM,FM,-30.48,-62.44,32.14,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_105.691Mhz.jpg,barat,8km,FM,FM,-31.94,-69.66,38.06,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_105.695Mhz.jpg,barat,8km,FM,FM,-31.35,-68.96,37.95,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_105.703Mhz.jpg,barat,8km,FM,FM,-28.32,-66.03,37.9,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_105.721Mhz.jpg,barat,8km,FM,FM,-28.27,-62.53,34.63,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_105Mhz.jpg,barat,8km,FM,FM,-40.71,-72.15,31.76,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_106.489Mhz.jpg,barat,8km,FM,FM,-28.28,-66.1,38.03,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_106Mhz.jpg,barat,8km,FM,FM,-36.37,-69.74,33.51,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_107.2734Mhz.jpg,barat,8km,FM,FM,-28.27,-59.83,31.73,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_107Mhz.jpg,barat,8km,FM,FM,-28.25,-62.15,34.08,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_108Mhz.jpg,barat,8km,FM,FM,-20.75,-66.05,45.74,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_87.355Mhz.jpg,barat,8km,FM,FM,-23.85,-74.47,50.79,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_87.404Mhz.jpg,barat,8km,FM,FM,-36.27,-77.08,41.16,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_87.408Mhz.jpg,barat,8km,FM,FM,-36.15,-68.08,32.34,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_88.005Mhz.jpg,barat,8km,FM,FM,-13.59,-59.78,46.52,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_88.7584Mhz.jpg,barat,8km,FM,FM,-29.09,-68.6,39.86,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_88.944Mhz.jpg,barat,8km,FM,AM,-49.92,-67.93,18.33,Good,Filter Pasif / Bypass
Barat_8km_FM_88.999Mhz.jpg,barat,8km,FM,AM,-51.32,-66.88,15.84,Good,Filter Pasif / Bypass
Barat_8km_FM_88Mhz.jpg,barat,8km,FM,FM,-35.78,-66.82,31.3,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_89.06Mhz.jpg,barat,8km,FM,FM,-36.27,-79.84,43.87,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_89.212Mhz.jpg,barat,8km,FM,FM,-28.27,-63.31,35.32,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_89.3Mhz.jpg,barat,8km,FM,AM,-45.28,-68.81,23.9,Excellent,Filter Pasif / Bypass
Barat_8km_FM_89.751Mhz.jpg,barat,8km,FM,FM,-25.45,-60.16,35.25,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_89.7584Mhz.jpg,barat,8km,FM,FM,-14.4,-58.27,44.33,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_89.787Mhz.jpg,barat,8km,FM,FM,-36.28,-83.54,48.2,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_89.791Mhz.jpg,barat,8km,FM,AM,-42.95,-68.28,25.77,Excellent,Filter Pasif / Bypass
Barat_8km_FM_89.796Mhz.jpg,barat,8km,FM,FM,-36.38,-69.93,33.88,Outstanding,Tidak Memerlukan Penguat (Bypass)
Barat_8km_FM_89.7Mhz.jpg,barat,8km,FM,AM,-44.45,-68.35,24.19,Excellent,Filter Pasif / Bypass
